borough_name,postcode,website,os_addressbase_uprn,borough_code,open_status,objectid,name,address1,address2,address3,latitude,longitude,ward_2022_name,ward_2022_code,status,uniqueid,vid,ukregistrationnumber,dunsnumber,layer_id,x,y,verified,edit_id,sde_state_id,objectid2018,gdb_geomattr_data,risk_method,heritage_ca,list_entry,orig_fid,oid,poly_id,uprn_txt,fid_culture_film_studios_201808,uprn,state_date,class,parent_uprn,la_start_date,last_update_date,entry_date,rm_organisation_name,building_name,pao_text,street_description,thoroughfare,administrative_area,post_town,postcode_locator,rm_start_date,type,requires_booking,what3words_location,source,legal_walls,thelondonvandal,validated,ngr,grade,list_date,amend_date,legacy_uid,capture,open_close,year_of_closure,offices,capacity,nights_per_week_live_music,defined,fid_orig,rehearsal_space,recording_studio,grassroots_music_studio,other_music_venues,retail_and_equipment_facilities,facility_type_mtv_primary,pubs_bars_with_music,theatres_musical_theatres,primary_music_venues,primary_music_venue,accuracy,closed_status,sched_date,area_ha,url,tags
Camden,,,5155688,E09000007,1,28,New Diorama Theatre Broadgate (NDT),15-16 Triton Street,,,51.52503273,-0.141751873,Regent's Park,E05013668,Open,07_025,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,,100023432653,E09000033,1,29,Noel Coward Theatre,85-88 St Martin's Lane,,,51.51110956,-0.127460405,St James's,E05013806,Open,07_026,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,https://www.parktheatre.co.uk,10090266645,E09000019,1,30,Park Theatre,Clifton Terrace,Finsbury Park,,51.56563594,-0.108641889,Finsbury Park,E05013703,Open,07_027,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://peacocktheatre.com,100023430213,E09000033,1,31,Peacock Theatre,4 Portugal Street,,,51.51462706,-0.117991055,St James's,E05013806,Open,07_028,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,http://www.atgtickets.com/venues/phoenix-theatre/,5037592,E09000007,1,32,Phoenix Theatre,110 Charing Cross Rd,,,51.51452424,-0.129554271,Holborn & Covent Garden,E05013662,Open,07_029,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.piccadillytheatre.org,100023472891,E09000033,1,33,Piccadilly Theatre,16 Denman Theatre,,,51.51105578,-0.135374572,West End,E05013808,Open,07_030,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.playhousetheatrelondon.com/tickets/,100023432701,E09000033,1,34,Playhouse Theatre,Northumberland Avenue,,,51.50696648,-0.12368193,St James's,E05013806,Open,07_031,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Havering,,http://www.queens-theatre.co.uk,100023213219,E09000016,1,35,The Queen's Theatre,Billet Lane,,,51.56521058,0.219444297,St Andrew's,E05013982,Open,07_032,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond upon Thames,,,10002264543,E09000027,1,36,Richmond Theatre,15 Little Green,,,51.46212985,-0.303844781,South Richmond,E05013786,Open,07_033,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,http://www.roundhouse.org.uk,5090672,E09000007,1,37,Roundhouse,Chalk Farm Rd,,,51.54323234,-0.151898608,Camden Town,E05013655,Open,07_034,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.roh.org.uk,10033547198,E09000033,1,38,Royal Opera House - The Linbury Studio Theatre and Fo,35-36 Bow Street,,,51.51304711,-0.122653705,St James's,E05013806,Open,07_035,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.rsh.anth.org.uk,200001772116,E09000033,1,39,Rudolf Steiner House,35 Park Road,,,51.52489743,-0.160555743,Regent's Park,E05013805,Open,07_036,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.savoytheatre.org,100023612110,E09000033,1,40,Savoy Theatre,2 Savoy Court,,,51.51016784,-0.12086983,St James's,E05013806,Open,07_037,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,http://www.shaftesburytheatre.com,5038488,E09000007,1,41,Shaftesbury Theatre,210 Shaftesbury Avenue,,,51.51627657,-0.126095341,Holborn & Covent Garden,E05013662,Open,07_038,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,http://www.shaw-theatre.com,5083194,E09000007,1,42,Shaw Theatre,100-110 Euston Road,,,51.52864677,-0.12811024,St Pancras & Somers Town,E05013669,Open,07_039,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,http://www.southwarkplayhouse.co.uk,200003374411,E09000028,1,43,Southwark Playhouse,77-85 Newington Causeway,,,51.49750075,-0.098224093,Chaucer,E05011098,Open,07_040,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,http://www.kingsheadtheatrepub.co.uk,5300094557,E09000019,1,44,The King's Head Theatre,115 Upper Street,,,51.53830316,-0.102810177,St Mary's & St James',E05013710,Open,07_041,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,http://www.thelionandunicornnw5.co.uk,5082943,E09000007,1,45,The Lion and Unicorn Theatre,42-44 Gaisford Street,,,51.54809015,-0.138922711,Kentish Town South,E05013664,Open,07_042,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich,,https://www.theo2.co.uk,10010228254,E09000011,1,46,The O2 Arena,Peninsula Square,,,51.50292054,0.003185639,Greenwich Peninsula,E05014082,Open,07_043,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.phoenixartistclub.com,10033531800,E09000033,1,47, Phoenix Arts Club,1 Phoenix Street,,,51.50959927,-0.128617607,St James's,E05013806,Open,07_044,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,http://www.rosemarybranchtheatre.co.uk,5300082551,E09000019,1,48,The Rosemary Branch,2A Shepperton Road,,,51.53762241,-0.08693312,Canonbury,E05013701,Open,07_045,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.royalalberthall.com,100023378047,E09000033,1,49,The Royal Albert Hall,9 Kensington Gore,,,51.50126863,-0.17751559,Knightsbridge & Belgravia,E05013797,Open,07_046,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,,10013532078,E09000028,1,50,The Scoop at More London,Queen's Walk,,,51.50503006,-0.079257609,London Bridge & West Bermondsey,E05011104,Open,07_047,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,https://theyardtheatre.co.uk,6077552,E09000030,1,51,The Yard,"Unit 2A, Queens Yard",,,51.54263859,-0.023382441,Bow East,E05009319,Open,07_048,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.reallyusefultheatres.co.uk/our-theatres/theatre-royal?utm_source=theatreroyalboxoffice.co.uk,10033555899,E09000033,1,52,Theatre Royal Drury Lane,Catherine St,,,51.51287517,-0.120340416,St James's,E05013806,Open,07_049,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambeth,,http://www.whitebearkennington.co.uk,100021856679,E09000022,1,53,White Bear Theatre,138 Kennington Park Road,,,51.48690516,-0.108099695,Kennington,E05014105,Open,07_050,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.theotherpalace.co.uk,10033568019,E09000033,1,55,The Other Palace,12 Palace Street,,,51.49871015,-0.142261336,St James's,E05013806,Open,07_052,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillingdon,,http://www.hillingdontheatres.uk,100023034034,E09000017,1,56,Winston Churchill Theatre,Manor Farm,,,51.5789453,-0.428743514,Ruislip,E05013577,Open,07_053,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambeth,,http://www.waterlooeast.co.uk,10000445872,E09000022,1,57,Waterloo East Theatre,19 Brad Street,,,51.50406716,-0.110011288,Waterloo & South Bank,E05014118,Open,07_054,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.sjss.org.uk,10033557786,E09000033,1,58,St John's Smith Square,St John's Smith Square,,,51.49590593,-0.127089782,St James's,E05013806,Open,07_055,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingston upon Thames,,http://www.stjohnskingston.co.uk,128008048,E09000021,1,59,St John's Church,Grove Ln,,,51.40308542,-0.300754207,Kingston Town,E05013938,Open,07_056,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.trh.co.uk,100023605397,E09000033,1,60,Theatre Royal Haymarket,18 Suffolk Street,,,51.50863453,-0.131279929,St James's,E05013806,Open,07_057,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.holyapostlespimlico.org,10033527293,E09000033,1,61,Church Hall of the Church of the Holy Apostles,47 Cumberland Street,,,51.4884578,-0.143355213,Pimlico South,E05013803,Open,07_058,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,http://maverickprojects.co.uk/asylum/weddings/,200003492048,E09000028,1,63,"Asylum, Caroline Gardens Chapel",12 Asylum Road,,,51.47893357,-0.060530333,Old Kent Road,E05011109,Open,07_061,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,http://www.kingsplace.co.uk,10012790864,E09000019,1,64,Kings Place,90 York Way,,,51.53499869,-0.121548397,Caledonian,E05013700,Open,07_062,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambeth,,https://www.thevaults.london,10091121720,E09000022,1,65,The Vaults,7AD Leake St,,,51.50197488,-0.115285479,Waterloo & South Bank,E05014118,Open,07_063,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond upon Thames,,http://www.landmarkartscentre.org,10024344794,E09000027,1,66,Landmark Arts Centre,1 Cloister Close,,,51.4280867,-0.324626903,Teddington,E05013788,Open,07_064,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,https://www.clfartcafe.org,200003393120,E09000028,1,67,The Bussey Building AKA The CLF Art Cafe,133 Rye Lane,,,51.469934,-0.067363425,Rye Lane,E05011113,Open,07_065,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.reallyusefultheatres.co.uk/our-theatres/adelphi/,10033579363,E09000033,1,68,Adelphi Theatre,Strand,,,51.51006,-0.12287,St James's,E05013806,Open,07_066,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.nimaxtheatres.com/apollo-theatre/,10033548808,E09000033,1,69,Apollo Theatre,31 Shaftesbury Avenue,,,51.5115007,-0.13338199,West End,E05013808,Open,07_067,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,http://www.sbf.org.uk/theatre,95511225,E09000001,1,70,Bridewell Theatre,Fleet Street,,,51.51349205,-0.105023493,Castle Baynard,E05009297,Open,07_068,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,http://www.shakespearesglobe.com,200003377200,E09000028,1,71,Shakespeare's Globe Theatre,21 New Globe Walk,,,51.50811239,-0.09657156,Borough & Bankside,E05011095,Open,07_069,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,https://www.richmix.org.uk,6150258,E09000030,1,72,Rich Mix,35-47 Bethnal Green Road,,,51.52435934,-0.073275203,Weavers,E05009335,Open,07_070,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wandsworth,,http://www.putneyartstheatre.org.uk,100023314898,E09000032,1,73,Putney Arts Theatre,Ravenna Rd,,,51.46128657,-0.220223039,West Putney,E05014030,Open,07_071,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wandsworth,,,10033238647,E09000032,1,74,"The Michaelis Building, Froebel College, University o",Froebel College,University of Roehampton,Froebel Lane,51.45610039,-0.247269507,Roehampton,E05014017,Open,07_072,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://www.dragonhall.org.uk/main-hall/,5128852,E09000007,1,75,Dragon Hall ,17 Stukeley Street,,,51.5166264,-0.122665013,Holborn & Covent Garden,E05013662,Open,07_073,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,http://www.westking.ac.uk/subject/performing-arts/,5155126,E09000007,1,76,Westminster Kingsway College Theatre,211 Gray's Inn Road,,,51.52690563,-0.118767654,King's Cross,E05013666,Open,07_074,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,https://poplarunion.com,6194894,E09000030,1,77,Poplar Union,2 Cotall St,,,51.51559973,-0.02298261,Lansbury,E05009325,Open,07_075,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,http://www.barbican.org.uk/theatre,95512046,E09000001,1,78,"The Pit, Barbican Centre",1C Silk St,,,51.51996227,-0.094104542,Cripplegate,E05009302,Open,07_076,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.sohotheatre.com,100023472522,E09000033,1,79,Soho Theatre,21 Dean Street,,,51.51450305,-0.132740339,West End,E05013808,Open,07_077,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://danceworks.net,100023474423,E09000033,1,80,Danceworks,16 Balderton Street,,,51.51318751,-0.152452465,West End,E05013808,Open,07_078,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,http://www.wiltons.org.uk,6006845,E09000030,1,81,Wilton's Music Hall,1 Graces Alley,,,51.51061305,-0.066937948,Whitechapel,E05009336,Open,07_079,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enfield,,http://www.chickenshed.org.uk,207078080,E09000010,1,82,Chicken Shed,290 Chase Side,,,51.64443614,-0.145241925,Cockfosters,E05013678,Open,07_080,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambeth,,http://electricbrixton.uk.com,200000455751,E09000022,1,83,Electric Brixton,Town Hall Parade,,,51.46019347,-0.116833605,Brixton Acre Lane,E05014095,Open,07_081,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,,https://hackneyempire.co.uk/hire/spaces/,100023014084,E09000012,1,84,Hackney Empire,291 Mare Street,,,51.54552162,-0.055477861,Hackney Central,E05009372,Open,07_082,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Havering,,http://www.anthonycliffordstudios.co.uk,100023211192,E09000016,1,85,ACS Dance Centre,66 Albert Rd,,,51.57360449,0.18990651,St Alban's,E05013981,Open,07_083,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambeth,,http://www.thelandorpub.com,100021861916,E09000022,1,86,Landor Theatre,70 Landor Pub,,,51.46566493,-0.126053013,Clapham East,E05014100,Open,07_084,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://sawsweehockcentre.com,10033621876,E09000033,1,87,The Saw Swee Hock Centre - Weston Studio,1 Portugal Street,,,51.51463833,-0.117572622,St James's,E05013806,Open,07_085,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,http://www.londonmet.ac.uk/contact-us/how-to-find-us/tower-building/graduate-centre/,5300047823,E09000019,1,88,London Metropolitan University Graduate Centre,182-198 Holloway Rd,,,51.55147327,-0.110354203,Arsenal,E05013697,Open,07_086,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redbridge,,www.kmtheatre.co.uk/hire-us/,100023043000,E09000026,1,89,Kenneth More Theatre,Kenneth More Road,,,51.55867744,0.075240584,Ilford Town,E05011246,Open,07_087,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrow,,https://www.pinnervillagehall.org.uk,200000320298,E09000015,1,90,Pinner Village Hall,11 Chapel Lane,,,51.59325663,-0.384014347,Pinner South,E05013556,Open,07_088,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,http://www.space.org.uk,6060149,E09000030,1,91,The Space,269 West Ferry Road,,,51.49216667,-0.024198973,Island Gardens,E05009324,Open,07_089,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,http://www.platformislington.org.uk,10012794343,E09000019,1,92,Lift Islington - Platform Theatre,2 Tiltman Place,,,51.56142487,-0.115741604,Finsbury Park,E05013703,Open,07_090,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,http://www.etceteratheatre.com,5007472,E09000007,1,93,Etcetera Theatre,265 Camden High Street,,,51.54059409,-0.144275957,Camden Town,E05013655,Open,07_091,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://www.rada.ac.uk,5136140,E09000007,1,94,Royal Academy of Dramatic Art (RADA),18-22 Chenies St,,,51.52088928,-0.13226279,Bloomsbury,E05013653,Open,07_092,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hounslow,,https://www.watermans.org.uk,100023407377,E09000018,1,96,Watermans Arts Centre,40 High Stree,,,51.48576836,-0.298042371,Brentford East,E05013607,Open,07_094,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merton,,http://newwimbledontheatre.net,48008413,E09000024,1,97,New Wimbledon Theatre,93 The Broadway,,,51.41914644,-0.201365109,Abbey,E05013810,Open,07_095,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,http://www.sadlerswells.com,5300080047,E09000019,1,98,Sadler's Wells Theatre,Roseberry Ave,,,51.52942925,-0.106264614,Clerkenwell,E05013702,Open,07_096,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillingdon,,https://www.uxbridge.ac.uk,10003002623,E09000017,1,99,Uxbridge College,34 College Way,,,51.5162788,-0.411430057,Wood End,E05013582,Open,07_097,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,unicorn theatre,10009804074,E09000028,1,100,Unicorn Theatre,147 Tooley Street,,,51.50384193,-0.080639895,London Bridge & West Bermondsey,E05011104,Open,07_098,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington and Chelsea,,https://www.gatetheatre.co.uk/?spektrix_bounce=true,217065685,E09000020,1,101,The Gate Theatre,11 Pembridge Road,,,51.50952947,-0.197663819,Pembridge,E05009400,Open,07_099,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,http://londondanceacademy.co.uk,5300017733,E09000019,1,102,London Dance Academy,51 Central Street,,,51.52555915,-0.096622223,Bunhill,E05013699,Open,07_100,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,,www.hoxtonhall.co.uk/category/hire/,100023135707,E09000012,1,103,Hoxton Hall,130 Hoxton Street,,,51.53177145,-0.0799838,Hoxton East & Shoreditch,E05009377,Open,07_101,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,,http://www.arcolatheatre.com,10008321023,E09000012,1,104,Arcola Theatre,24 Ashwin Street,,,51.54691315,-0.074947347,Dalston,E05009370,Open,07_102,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hammersmith and Fulham,,http://www.bhavan.net,34140084,E09000013,1,105,Bhavan Centre,4a Castletown Road,,,51.4897635,-0.207043433,West Kensington,E05013751,Open,07_103,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hounslow,,http://www.tabardtheatre.co.uk,200002818754,E09000018,1,106,The Tabard Theatre,2 Bath Road,,,51.49569249,-0.254641421,Chiswick Homefields,E05013610,Open,07_104,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,http://www.chisenhaledancespace.co.uk,6719953,E09000030,1,107,Chisenhale Dance Space,64-84 Chisenhale Road,,,51.53308803,-0.039708154,Bow West,E05009320,Open,07_105,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merton,,https://polkatheatre.com/home/about-us/contact-us/,48008566,E09000024,1,108,Polka Theatre for Children,240 The Broadway,,,51.41973108,-0.194975806,Abbey,E05013810,Open,07_106,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,,http://waynemcgregor.com,10008348301,E09000012,1,109,Studio Wayne McGregor,14 East Bay lane,,,51.54744385,-0.024066959,Hackney Wick,E05009374,Open,07_107,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,http://www.cleanbreak.org.uk,5001418,E09000007,1,111,Clean Break,2 Patshull Road,,,51.54692186,-0.140672301,Kentish Town South,E05013664,Open,07_109,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ealing,,http://www.uwl.ac.uk,12153715,E09000009,1,112,Lawrence Hall,West London University,St Mary's Rd,,51.50656547,-0.304688388,Ealing Common,E05013521,Open,07_110,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ealing,,http://www.brentsidehigh.ealing.sch.uk,12141082,E09000009,1,113,Brentside,377 Greenford Avenue,,,51.52655631,-0.33995693,North Hanwell,E05013529,Open,07_111,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,https://www.unicorntheatre.com,200003354927,E09000028,1,114,Union Theatre,204 Union Street,,,51.50375651,-0.101911697,Borough & Bankside,E05011095,Open,07_112,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
